Iteration,Valerror
54173,0.0030242924
54174,0.0030472872
54175,0.0030794733
54176,0.0030719778
54177,0.0030788085
54178,0.0030905558
54179,0.0031078851
54180,0.003078586
54181,0.0030636122
54182,0.0030913644
54183,0.003071578
54184,0.003057043
54185,0.0029974796
54186,0.0029974796
54187,0.00302394
54188,0.0030386478
54189,0.0030594373
54190,0.003035379
54191,0.0030339453
54192,0.00301673
54193,0.0029378491
54194,0.0029987504
54195,0.0029882218
54196,0.0029650398
54197,0.0029414666
54198,0.0029506362
54199,0.002964478
54200,0.002980716
54201,0.0029941862
54202,0.003020543
54203,0.0029041362
54204,0.0029802998
54205,0.0029526742
54206,0.002977732
54207,0.0029737493
54208,0.0029554917
54209,0.002945125
54210,0.0029426096
54211,0.0029496097
54212,0.0029557042
54213,0.002957689
54214,0.0029568532
54215,0.0029606568
54216,0.0029599012
54217,0.00294929
54218,0.0029569676
54219,0.002956836
54220,0.002951163
54221,0.0029411837
54222,0.0029335984
54223,0.0029166385
54224,0.0030872652
54225,0.0029216202
54226,0.002918052
54227,0.002918052
54228,0.0030101696
54229,0.0029231596
54230,0.002919399
54231,0.002919399
54232,0.0029132694
54233,0.0029177791
54234,0.0029153454
54235,0.0029034668
54236,0.0028959436
54237,0.002886454
54238,0.0028876364
54239,0.0028600327
54240,0.0028759234
54241,0.0028947566
54242,0.0029139847
54243,0.0029256174
54244,0.0029389805
54245,0.0029276533
54246,0.0029298922
54247,0.0029539438
54248,0.0029539482
54249,0.002961782
54250,0.002972199
54251,0.003040949
54252,0.003019676
54253,0.0030154034
54254,0.0030145515
54255,0.0030174535
54256,0.0030158954
54257,0.0030529601
54258,0.003069364
54259,0.0031075252
54260,0.0030953137
54261,0.0030827513
54262,0.003076225
54263,0.0030692676
54264,0.0030724918
54265,0.0030661256
54266,0.0030453925
54267,0.0030256098
54268,0.002984005
54269,0.0029367555
54270,0.0029315196
54271,0.002934693
54272,0.002936692
54273,0.0029600265
54274,0.0029660317
54275,0.0029425584
54276,0.002915009
54277,0.0029291087
54278,0.0028887643
54279,0.002860749
54280,0.0028403164
54281,0.0028375995
54282,0.0028610586
54283,0.0029022007
54284,0.002922622
54285,0.0029191282
54286,0.0029208849
54287,0.0029112147
54288,0.0028831952
54289,0.0028827642
54290,0.0028534362
54291,0.0029049197
54292,0.0029095632
54293,0.0029188027
54294,0.0029258905
54295,0.002930488
54296,0.0029318042
54297,0.0029318042
54298,0.002931975
54299,0.002923697
54300,0.002910679
54301,0.0029087248
54302,0.002889287
54303,0.0029141356
54304,0.002907187
54305,0.0029047788
54306,0.002905809
54307,0.002914593
54308,0.0030329854
54309,0.0029717817
54310,0.0029866404
54311,0.0029964058
54312,0.0030067563
54313,0.0030075274
54314,0.0029992461
54315,0.0030369763
54316,0.00300696
54317,0.002997636
54318,0.0030011733
54319,0.0030355304
54320,0.0030658857
54321,0.003048664
54322,0.0030444604
54323,0.003046245
54324,0.0030488318
54325,0.0030378813
54326,0.00305475
54327,0.0029728187
54328,0.0030488921
54329,0.0030488921
54330,0.0030406911
54331,0.0030248715
54332,0.0030234307
54333,0.0030234135
54334,0.0030060476
54335,0.003007939
54336,0.00300138
54337,0.0029881303
54338,0.002970666
54339,0.0029635252
54340,0.002897906
54341,0.0029375672
54342,0.0029684969
54343,0.0029821484
54344,0.0030227476
54345,0.0030252696
54346,0.0030119857
54347,0.0029883299
54348,0.0030439675
54349,0.0029995635
54350,0.0029940011
54351,0.0029841275
54352,0.0029763365
54353,0.002960372
54354,0.002970452
54355,0.002970452
54356,0.0029667716
54357,0.0029702578
54358,0.0029853645
54359,0.0029879077
54360,0.002990225
54361,0.0029927134
54362,0.0029977318
54363,0.003011313
54364,0.003000111
54365,0.0030060161
54366,0.0030126013
54367,0.0030215166
54368,0.003013054
54369,0.0029605145
54370,0.0029541887
54371,0.002957707
54372,0.0029203885
54373,0.0028989164
54374,0.0028759348
54375,0.0028553796
54376,0.00280855
54377,0.0028394673
54378,0.00283804
54379,0.0028495742
54380,0.0028644546
54381,0.0028976027
54382,0.0029070955
54383,0.002907788
54384,0.0029104967
54385,0.002900102
54386,0.002895404
54387,0.0028984372
54388,0.0028984372
54389,0.0028953939
54390,0.0028969839
54391,0.0028986675
54392,0.0028972405
54393,0.002887952
54394,0.0028728147
54395,0.0028728147
54396,0.002871425
54397,0.0028656486
54398,0.002853344
54399,0.0028405327
54400,0.0028146605
54401,0.002804407
54402,0.002795542
54403,0.002790902
54404,0.0027928604
54405,0.0027886184
54406,0.0027885605
54407,0.0027857178
54408,0.0027140873
54409,0.0027629517
54410,0.0027631943
54411,0.0027610261
54412,0.0027569074
54413,0.0027492603
54414,0.0027349186
54415,0.0027306061
54416,0.0027333077
54417,0.002714592
54418,0.0026979875
54419,0.0026915688
54420,0.0026933644
54421,0.0026798616
54422,0.002676162
54423,0.0026678762
54424,0.002650677
54425,0.0026263543
54426,0.0026147396
54427,0.0026085903
54428,0.002604629
54429,0.0026032203
54430,0.0025703942
54431,0.0025916449
54432,0.0025846504
54433,0.0025633571
54434,0.0025472785
54435,0.0024674782
54436,0.0024912558
54437,0.0024947394
54438,0.0024893545
54439,0.002480403
54440,0.002456741
54441,0.002456741
54442,0.0024628805
54443,0.0024710738
54444,0.0024801062
54445,0.0024914253
54446,0.0024805814
54447,0.0024663485
54448,0.0024421022
54449,0.0023909558
54450,0.0023638087
54451,0.0023278838
54452,0.0023571195
54453,0.0023539017
54454,0.0023652369
54455,0.0024108142
54456,0.0024555547
54457,0.002483302
54458,0.002579842
54459,0.0025159009
54460,0.0024852294
54461,0.0024408011
54462,0.0024261842
54463,0.0024100342
54464,0.0023749915
54465,0.002415616
54466,0.0024575337
54467,0.0024953063
54468,0.0025253047
54469,0.0025926211
54470,0.0025420312
54471,0.0025198692
54472,0.002489505
54473,0.0024082488
54474,0.0024801232
54475,0.0024801232
54476,0.002481263
54477,0.0024939864
54478,0.0025040808
54479,0.0025190641
54480,0.0025332037
54481,0.0025394598
54482,0.002552716
54483,0.002557712
54484,0.0025715693
54485,0.0025556237
54486,0.0025855089
54487,0.002589162
54488,0.0025993567
54489,0.0026076003
54490,0.0025975038
54491,0.0026094806
54492,0.0025896842
54493,0.0025651283
54494,0.0025736173
54495,0.0025585569
54496,0.002581492
54497,0.002611888
54498,0.0026176437
54499,0.002630603
54500,0.0026410825
54501,0.002628607
54502,0.0026160367
54503,0.0026089365
54504,0.0026121654
54505,0.0025940225
54506,0.002609613
54507,0.002611134
54508,0.0026102862
54509,0.0026101568
54510,0.00260531
54511,0.00260841
54512,0.0026109605
54513,0.002630137
54514,0.0026449428
54515,0.002661535
54516,0.0026785831
54517,0.0026717777
54518,0.0026736823
54519,0.002648524
54520,0.0026258156
54521,0.0026156588
54522,0.0026113929
54523,0.0025855973
54524,0.0025627324
54525,0.0025785067
54526,0.002583475
54527,0.002609326
54528,0.0025909399
54529,0.0025936235
54530,0.0025683604
54531,0.0025937243
54532,0.0025979509
54533,0.0026001823
54534,0.0025974733
54535,0.0026048166
54536,0.0026133056
54537,0.0026195068
54538,0.0026190293
54539,0.0026210507
54540,0.0026364597
54541,0.0026426036
54542,0.002650148
54543,0.0026631784
54544,0.0026660226
54545,0.002724148
54546,0.0026839382
54547,0.0026809478
54548,0.0026835427
54549,0.0026348354
54550,0.0026717596
54551,0.0026717596
54552,0.0026746078
54553,0.0026728986
54554,0.0026746404
54555,0.0026700615
54556,0.0026725878
54557,0.002677096
54558,0.0026850936
54559,0.0026805298
54560,0.0026854703
54561,0.0026988783
54562,0.0027062292
54563,0.0027062292
54564,0.0027248925
54565,0.0027482584
54566,0.0027381934
54567,0.0027468824
54568,0.0027468824
54569,0.0027639307
54570,0.0027525884
54571,0.0027335663
54572,0.0027369328
54573,0.0027345219
54574,0.0027339237
54575,0.002750737
54576,0.0027651386
54577,0.002780438
54578,0.0027851635
54579,0.002793502
54580,0.0028705718
54581,0.0028057718
54582,0.002792402
54583,0.002781022
54584,0.0027976707
54585,0.0028541132
54586,0.002913732
54587,0.0029176297
54588,0.0029297546
54589,0.0029590202
54590,0.0029590202
54591,0.0029485533
54592,0.0029526488
54593,0.0029526488
54594,0.0029409677
54595,0.002948933
54596,0.002948752
54597,0.0029429046
54598,0.0029377413
54599,0.0029202488
54600,0.0029281164
54601,0.0029351488
54602,0.0029352114
54603,0.0029355756
54604,0.0029356007
54605,0.002935358
54606,0.002934478
54607,0.0029307883
54608,0.0029216819
54609,0.0029197019
54610,0.0028898057
54611,0.0028791158
54612,0.0028692342
54613,0.0028637326
54614,0.0028364514
54615,0.002863961
54616,0.0028476345
54617,0.0028314933
54618,0.0028216322
54619,0.0028294483
54620,0.0028507872
54621,0.0028798357
54622,0.0029589524
54623,0.0029188304
54624,0.0029333774
54625,0.0029318559
54626,0.002934243
54627,0.0029391071
54628,0.002971221
54629,0.00298542
54630,0.0030212412
54631,0.0030339211
54632,0.0030339211
54633,0.0030659828
54634,0.0030936082
54635,0.0030936082
54636,0.0030884175
54637,0.003087596
54638,0.0030923018
54639,0.0030862647
54640,0.0030799308
54641,0.0030783687
54642,0.0030783687
54643,0.0030776185
54644,0.003077145
54645,0.0030810698
54646,0.0030830766
54647,0.0030857942
54648,0.0030944801
54649,0.003094498
54650,0.003094078
54651,0.0030942464
54652,0.0030790071
54653,0.00308017
54654,0.0030829038
54655,0.003098426
54656,0.003113435
54657,0.0031332576
54658,0.0031385233
54659,0.003133351
54660,0.0032266267
54661,0.003180092
54662,0.003199048
54663,0.0032310446
54664,0.003257542
54665,0.0032418747
54666,0.0032282867
54667,0.0032164424
54668,0.003209137
54669,0.0032146054
54670,0.0032146054
54671,0.0032099762
54672,0.0032150813
54673,0.0032340565
54674,0.0032660004
54675,0.0033212663
54676,0.0033240241
54677,0.0033048538
54678,0.0032908106
54679,0.0032818124
54680,0.003290823
54681,0.0033218602
54682,0.0034482437
54683,0.0033498923
54684,0.0033817433
54685,0.0034203096
54686,0.0034387407
54687,0.003482466
54688,0.0035011563
54689,0.0034882508
54690,0.0034724677
54691,0.0034439296
54692,0.0034438064
54693,0.0034616014
54694,0.003508796
54695,0.0035554976
54696,0.003658379
54697,0.0036895408
54698,0.003700578
54699,0.0037307926
54700,0.003714228
54701,0.0037263294
54702,0.0037281706
54703,0.0037127533
54704,0.0037018096
54705,0.0036970396
54706,0.003725551
54707,0.0037824286
54708,0.00382756
54709,0.003845989
54710,0.003852916
54711,0.0038519045
54712,0.0038434009
54713,0.0038578748
54714,0.0038651275
54715,0.0037782183
54716,0.0038524454
54717,0.0038661386
54718,0.0039019524
54719,0.003932551
54720,0.003948107
54721,0.0039311103
54722,0.0039711203
54723,0.003951981
54724,0.0039053282
54725,0.003881873
54726,0.0038669358
54727,0.0038720304
54728,0.0038883742
54729,0.0038960543
54730,0.003888956
54731,0.003906447
54732,0.0039180336
54733,0.003918798
54734,0.003915522
54735,0.0039205775
54736,0.0038978667
54737,0.0039105886
54738,0.0039821863
54739,0.003954703
54740,0.0039579784
54741,0.003979684
54742,0.003998409
54743,0.003996028
54744,0.004188002
54745,0.004030988
54746,0.0040281583
54747,0.004030223
54748,0.0040257615
54749,0.0040242686
54750,0.0040052366
54751,0.0039054553
54752,0.0038283044
54753,0.0038877786
54754,0.0038923558
54755,0.003881823
54756,0.0038501734
54757,0.0038721415
54758,0.0038721415
54759,0.003858924
54760,0.0038569544
54761,0.003863504
54762,0.003892541
54763,0.0038679158
54764,0.0038679158
54765,0.003879303
54766,0.003905659
54767,0.0039278995
54768,0.003934268
54769,0.003998061
54770,0.0038149962
54771,0.003958052
54772,0.003928163
54773,0.0039152703
54774,0.00390025
54775,0.003890264
54776,0.0039735497
54777,0.0039428016
54778,0.00394258
54779,0.003951581
54780,0.0039598052
54781,0.003954043
54782,0.003953463
54783,0.003918405
54784,0.0039142105
54785,0.003916456
54786,0.003882978
54787,0.0038853164
54788,0.0039027354
54789,0.0039177993
54790,0.0039990996
54791,0.0039437898
54792,0.0039525074
54793,0.0039880355
54794,0.0039791823
54795,0.003962676
54796,0.003930232
54797,0.003917525
54798,0.003923897
54799,0.0039355983
54800,0.0039393543
54801,0.0039521814
54802,0.0039602295
54803,0.0039698924
54804,0.0039783115
54805,0.003980861
54806,0.0040034694
54807,0.0039711683
54808,0.003986629
54809,0.00398795
54810,0.004003928
54811,0.0039917426
54812,0.004000699
54813,0.0039911764
54814,0.0039875414
54815,0.00398996
54816,0.0040028696
54817,0.003962312
54818,0.003995663
54819,0.0040120985
54820,0.0040354985
54821,0.004076212
54822,0.0041141897
54823,0.0041624103
54824,0.0041475263
54825,0.0041565704
54826,0.0041419365
54827,0.0041381335
54828,0.004135598
54829,0.0046097604
54830,0.004157307
54831,0.0041381735
54832,0.0041360506
54833,0.0041355966
54834,0.004135598
54835,0.004135598
54836,0.0046097604
54837,0.004157307
54838,0.0041381735
54839,0.0041360506
54840,0.0041355966
54841,0.004135598
54842,0.004135598
54843,0.0046097604
54844,0.004157307
54845,0.0041381735
54846,0.0041360506
54847,0.0041355966
54848,0.004135598
54849,0.004135598
54850,0.0046097604
54851,0.004157307
54852,0.0041381735
54853,0.0041360506
54854,0.0041355966
54855,0.004135598
54856,0.004135598
54857,0.0046097604
54858,0.004157307
54859,0.0041381735
54860,0.0041360506
54861,0.0041355966
54862,0.004135598
54863,0.004135598
54864,0.0046097604
54865,0.004157307
54866,0.0041381735
54867,0.0041360506
54868,0.0041355966
54869,0.004135598
54870,0.004135598
54871,0.0046097604
54872,0.004157307
54873,0.0041381735
54874,0.0041360506
54875,0.0041355966
54876,0.004135598
54877,0.004135598
54878,0.0046097604
54879,0.004157307
54880,0.0041381735
54881,0.0041360506
54882,0.0041355966
54883,0.004135598
54884,0.004135598
54885,0.0046097604
54886,0.004157307
54887,0.0041381735
54888,0.0041360506
54889,0.0041355966
54890,0.004135598
54891,0.004135598
54892,0.0046097604
54893,0.004157307
54894,0.0041381735
54895,0.0041360506
54896,0.0041355966
54897,0.004135598
54898,0.004135598
54899,0.0046097604
54900,0.004157307
54901,0.0041381735
54902,0.0041360506
54903,0.0041355966
54904,0.004135598
54905,0.004135598
54906,0.0046097604
54907,0.004157307
54908,0.0041381735
54909,0.0041360506
54910,0.0041355966
54911,0.004135598
54912,0.004135598
54913,0.0046097604
54914,0.004157307
54915,0.0041381735
54916,0.0041360506
54917,0.0041355966
54918,0.004135598
54919,0.004135598
54920,0.0046097604
54921,0.004157307
54922,0.0041381735
54923,0.0041360506
54924,0.0041355966
54925,0.004135598
54926,0.004135598
54927,0.0046097604
54928,0.004157307
54929,0.0041381735
54930,0.0041360506
54931,0.0041355966
54932,0.004135598
54933,0.004135598
54934,0.0046097604
54935,0.004157307
54936,0.0041381735
54937,0.0041360506
54938,0.0041355966
54939,0.004135598
54940,0.004135598
54941,0.0046097604
54942,0.004157307
54943,0.0041381735
54944,0.0041360506
54945,0.0041355966
54946,0.004135598
54947,0.004135598
54948,0.0046097604
54949,0.004157307
54950,0.0041381735
54951,0.0041360506
54952,0.0041355966
54953,0.004135598
54954,0.004135598
54955,0.0046097604
54956,0.004157307
54957,0.0041381735
54958,0.0041360506
54959,0.0041355966
54960,0.004135598
54961,0.004135598
54962,0.0046097604
54963,0.004157307
54964,0.0041381735
54965,0.0041360506
54966,0.0041355966
54967,0.004135598
54968,0.004135598
54969,0.0046097604
54970,0.004157307
54971,0.0041381735
54972,0.0041360506
54973,0.0041355966
54974,0.004135598
54975,0.004135598
54976,0.0046097604
54977,0.004157307
54978,0.0041381735
54979,0.0041360506
54980,0.0041355966
54981,0.004135598
54982,0.004135598
54983,0.0046097604
54984,0.004157307
54985,0.0041381735
54986,0.0041360506
54987,0.0041355966
54988,0.004135598
54989,0.004135598
54990,0.0046097604
54991,0.004157307
54992,0.0041381735
54993,0.0041360506
54994,0.0041355966
54995,0.004135598
54996,0.004135598
54997,0.0046097604
54998,0.004157307
54999,0.0041381735
55000,0.0041360506
55001,0.0041355966
55002,0.004135598
55003,0.004135598
55004,0.0046097604
55005,0.004157307
55006,0.0041381735
55007,0.0041360506
55008,0.0041355966
55009,0.004135598
55010,0.004135598
55011,0.0046097604
55012,0.004157307
55013,0.0041381735
55014,0.0041360506
55015,0.0041355966
55016,0.004135598
55017,0.004135598
55018,0.0046097604
55019,0.004157307
55020,0.0041381735
55021,0.0041360506
55022,0.0041355966
55023,0.004135598
55024,0.004135598
55025,0.0046097604
55026,0.004157307
55027,0.0041381735
55028,0.0041360506
55029,0.0041355966
55030,0.004135598
55031,0.004135598
55032,0.0046097604
55033,0.004157307
55034,0.0041381735
55035,0.0041360506
55036,0.0041355966
55037,0.004135598
55038,0.004135598
55039,0.0046097604
55040,0.004157307
55041,0.0041381735
55042,0.0041360506
55043,0.0041355966
55044,0.004135598
55045,0.004135598
55046,0.0046097604
55047,0.004157307
55048,0.0041381735
55049,0.0041360506
55050,0.0041355966
55051,0.004135598
55052,0.004135598
55053,0.0046097604
55054,0.004157307
55055,0.0041381735
55056,0.0041360506
55057,0.0041355966
55058,0.004135598
55059,0.004135598
55060,0.0046097604
55061,0.004157307
55062,0.0041381735
55063,0.0041360506
55064,0.0041355966
55065,0.004135598
55066,0.004135598
55067,0.0046097604
55068,0.004157307
55069,0.0041381735
55070,0.0041360506
55071,0.0041355966
55072,0.004135598
55073,0.004135598
55074,0.0046097604
55075,0.004157307
55076,0.0041381735
55077,0.0041360506
55078,0.0041355966
55079,0.004135598
55080,0.004135598
55081,0.0046097604
55082,0.004157307
55083,0.0041381735
55084,0.0041360506
55085,0.0041355966
55086,0.004135598
55087,0.004135598
55088,0.0046097604
55089,0.004157307
55090,0.0041381735
55091,0.0041360506
55092,0.0041355966
55093,0.004135598
55094,0.004135598
55095,0.0046097604
55096,0.004157307
55097,0.0041381735
55098,0.0041360506
55099,0.0041355966
55100,0.004135598
55101,0.004135598
55102,0.0046097604
55103,0.004157307
55104,0.0041381735
55105,0.0041360506
55106,0.0041355966
55107,0.004135598
55108,0.004135598
55109,0.0046097604
55110,0.004157307
55111,0.0041381735
55112,0.0041360506
55113,0.0041355966
55114,0.004135598
55115,0.004135598
55116,0.0046097604
55117,0.004157307
55118,0.0041381735
55119,0.0041360506
55120,0.0041355966
55121,0.004135598
55122,0.004135598
55123,0.0046097604
55124,0.004157307
55125,0.0041381735
55126,0.0041360506
55127,0.0041355966
55128,0.004135598
55129,0.004135598
55130,0.0046097604
55131,0.004157307
55132,0.0041381735
55133,0.0041360506
55134,0.0041355966
55135,0.004135598
55136,0.004135598
55137,0.0046097604
55138,0.004157307
55139,0.0041381735
55140,0.0041360506
55141,0.0041355966
55142,0.004135598
55143,0.004135598
55144,0.0046097604
55145,0.004157307
55146,0.0041381735
55147,0.0041360506
55148,0.0041355966
55149,0.004135598
55150,0.004135598
55151,0.0046097604
55152,0.004157307
55153,0.0041381735
55154,0.0041360506
55155,0.0041355966
55156,0.004135598
55157,0.004135598
55158,0.0046097604
55159,0.004157307
55160,0.0041381735
55161,0.0041360506
55162,0.0041355966
55163,0.004135598
55164,0.004135598
55165,0.0046097604
55166,0.004157307
55167,0.0041381735
55168,0.0041360506
55169,0.0041355966
55170,0.004135598
55171,0.004135598
55172,0.0046097604
55173,0.004157307
55174,0.0041381735
55175,0.0041360506
55176,0.0041355966
55177,0.004135598
55178,0.004135598
55179,0.0046097604
55180,0.004157307
55181,0.0041381735
55182,0.0041360506
55183,0.0041355966
55184,0.004135598
55185,0.004135598
55186,0.0046097604
55187,0.004157307
55188,0.0041381735
55189,0.0041360506
55190,0.0041355966
55191,0.004135598
55192,0.004135598
55193,0.0046097604
55194,0.004157307
55195,0.0041381735
55196,0.0041360506
55197,0.0041355966
55198,0.004135598
55199,0.004135598
55200,0.0046097604
55201,0.004157307
55202,0.0041381735
55203,0.0041360506
55204,0.0041355966
55205,0.004135598
55206,0.004135598
55207,0.0046097604
55208,0.004157307
55209,0.0041381735
55210,0.0041360506
55211,0.0041355966
55212,0.004135598
55213,0.004135598
55214,0.0046097604
55215,0.004157307
55216,0.0041381735
55217,0.0041360506
55218,0.0041355966
55219,0.004135598
55220,0.004135598
55221,0.0046097604
55222,0.004157307
55223,0.0041381735
55224,0.0041360506
55225,0.0041355966
55226,0.004135598
55227,0.004135598
55228,0.0046097604
55229,0.004157307
55230,0.0041381735
55231,0.0041360506
55232,0.0041355966
55233,0.004135598
55234,0.004135598
55235,0.0046097604
55236,0.004157307
55237,0.0041381735
55238,0.0041360506
55239,0.0041355966
55240,0.004135598
55241,0.004135598
55242,0.0046097604
55243,0.004157307
55244,0.0041381735
55245,0.0041360506
55246,0.0041355966
55247,0.004135598
55248,0.004135598
55249,0.0046097604
55250,0.004157307
55251,0.0041381735
55252,0.0041360506
55253,0.0041355966
55254,0.004135598
55255,0.004135598
55256,0.0046097604
55257,0.004157307
55258,0.0041381735
55259,0.0041360506
55260,0.0041355966
55261,0.004135598
55262,0.004135598
55263,0.0046097604
55264,0.004157307
55265,0.0041381735
55266,0.0041360506
55267,0.0041355966
55268,0.004135598
55269,0.004135598
55270,0.0046097604
55271,0.004157307
55272,0.0041381735
55273,0.0041360506
55274,0.0041355966
55275,0.004135598
55276,0.004135598
55277,0.0046097604
55278,0.004157307
55279,0.0041381735
55280,0.0041360506
55281,0.0041355966
55282,0.004135598
55283,0.004135598
55284,0.0046097604
55285,0.004157307
55286,0.0041381735
55287,0.0041360506
55288,0.0041355966
55289,0.004135598
55290,0.004135598
55291,0.0046097604
55292,0.004157307
55293,0.0041381735
55294,0.0041360506
55295,0.0041355966
55296,0.004135598
55297,0.004135598
55298,0.0046097604
55299,0.004157307
55300,0.0041381735
55301,0.0041360506
55302,0.0041355966
55303,0.004135598
55304,0.004135598
55305,0.0046097604
55306,0.004157307
55307,0.0041381735
55308,0.0041360506
55309,0.0041355966
55310,0.004135598
55311,0.004135598
55312,0.0046097604
55313,0.004157307
55314,0.0041381735
55315,0.0041360506
55316,0.0041355966
55317,0.004135598
55318,0.004135598
55319,0.0046097604
55320,0.004157307
55321,0.0041381735
55322,0.0041360506
55323,0.0041355966
55324,0.004135598
55325,0.004135598
55326,0.0046097604
55327,0.004157307
55328,0.0041381735
55329,0.0041360506
55330,0.0041355966
55331,0.004135598
55332,0.004135598
55333,0.0046097604
55334,0.004157307
55335,0.0041381735
55336,0.0041360506
55337,0.0041355966
55338,0.004135598
55339,0.004135598
55340,0.0046097604
55341,0.004157307
55342,0.0041381735
55343,0.0041360506
55344,0.0041355966
55345,0.004135598
55346,0.004135598
55347,0.0046097604
55348,0.004157307
55349,0.0041381735
55350,0.0041360506
55351,0.0041355966
55352,0.004135598
55353,0.004135598
55354,0.0046097604
55355,0.004157307
55356,0.0041381735
55357,0.0041360506
55358,0.0041355966
55359,0.004135598
55360,0.004135598
55361,0.0046097604
55362,0.004157307
55363,0.0041381735
55364,0.0041360506
55365,0.0041355966
55366,0.004135598
55367,0.004135598
55368,0.0046097604
55369,0.004157307
55370,0.0041381735
55371,0.0041360506
55372,0.0041355966
55373,0.004135598
55374,0.004135598
55375,0.0046097604
55376,0.004157307
55377,0.0041381735
55378,0.0041360506
55379,0.0041355966
55380,0.004135598
55381,0.004135598
55382,0.0046097604
55383,0.004157307
55384,0.0041381735
55385,0.0041360506
55386,0.0041355966
55387,0.004135598
55388,0.004135598
55389,0.0046097604
55390,0.004157307
55391,0.0041381735
55392,0.0041360506
55393,0.0041355966
55394,0.004135598
55395,0.004135598
55396,0.0046097604
55397,0.004157307
55398,0.0041381735
55399,0.0041360506
55400,0.0041355966
55401,0.004135598
55402,0.004135598
55403,0.0046097604
55404,0.004157307
55405,0.0041381735
55406,0.0041360506
55407,0.0041355966
55408,0.004135598
55409,0.004135598
55410,0.0046097604
55411,0.004157307
55412,0.0041381735
55413,0.0041360506
55414,0.0041355966
55415,0.004135598
55416,0.004135598
55417,0.0046097604
55418,0.004157307
55419,0.0041381735
55420,0.0041360506
55421,0.0041355966
55422,0.004135598
55423,0.004135598
55424,0.0046097604
55425,0.004157307
55426,0.0041381735
55427,0.0041360506
55428,0.0041355966
55429,0.004135598
55430,0.004135598
55431,0.0046097604
55432,0.004157307
55433,0.0041381735
55434,0.0041360506
55435,0.0041355966
55436,0.004135598
55437,0.004135598
55438,0.0046097604
55439,0.004157307
55440,0.0041381735
55441,0.0041360506
55442,0.0041355966
55443,0.004135598
55444,0.004135598
55445,0.0046097604
55446,0.004157307
55447,0.0041381735
55448,0.0041360506
55449,0.0041355966
55450,0.004135598
55451,0.004135598
55452,0.0046097604
55453,0.004157307
55454,0.0041381735
55455,0.0041360506
55456,0.0041355966
55457,0.004135598
55458,0.004135598
55459,0.0046097604
55460,0.004157307
55461,0.0041381735
55462,0.0041360506
55463,0.0041355966
55464,0.004135598
55465,0.004135598
55466,0.0046097604
55467,0.004157307
55468,0.0041381735
55469,0.0041360506
55470,0.0041355966
55471,0.004135598
55472,0.004135598
55473,0.0046097604
55474,0.004157307
55475,0.0041381735
55476,0.0041360506
55477,0.0041355966
55478,0.004135598
55479,0.004135598
55480,0.0046097604
55481,0.004157307
55482,0.0041381735
55483,0.0041360506
55484,0.0041355966
55485,0.004135598
55486,0.004135598
55487,0.0046097604
55488,0.004157307
55489,0.0041381735
55490,0.0041360506
55491,0.0041355966
55492,0.004135598
55493,0.004135598
55494,0.0046097604
55495,0.004157307
55496,0.0041381735
55497,0.0041360506
55498,0.0041355966
55499,0.004135598
55500,0.004135598
55501,0.0046097604
55502,0.004157307
55503,0.0041381735
55504,0.0041360506
55505,0.0041355966
55506,0.004135598
55507,0.004135598
55508,0.0046097604
55509,0.004157307
55510,0.0041381735
55511,0.0041360506
55512,0.0041355966
55513,0.004135598
55514,0.004135598
55515,0.0046097604
55516,0.004157307
55517,0.0041381735
55518,0.0041360506
55519,0.0041355966
55520,0.004135598
55521,0.004135598
55522,0.0046097604
55523,0.004157307
55524,0.0041381735
55525,0.0041360506
55526,0.0041355966
55527,0.004135598
55528,0.004135598
55529,0.0046097604
55530,0.004157307
55531,0.0041381735
55532,0.0041360506
55533,0.0041355966
55534,0.004135598
55535,0.004135598
55536,0.0046097604
55537,0.004157307
55538,0.0041381735
55539,0.0041360506
55540,0.0041355966
55541,0.004135598
55542,0.004135598
55543,0.0046097604
55544,0.004157307
55545,0.0041381735
55546,0.0041360506
55547,0.0041355966
55548,0.004135598
55549,0.004135598
55550,0.0046097604
55551,0.004157307
55552,0.0041381735
55553,0.0041360506
55554,0.0041355966
55555,0.004135598
55556,0.004135598
55557,0.0046097604
55558,0.004157307
55559,0.0041381735
55560,0.0041360506
55561,0.0041355966
55562,0.004135598
55563,0.004135598
55564,0.0046097604
55565,0.004157307
55566,0.0041381735
55567,0.0041360506
55568,0.0041355966
55569,0.004135598
55570,0.004135598
55571,0.0046097604
55572,0.004157307
55573,0.0041381735
55574,0.0041360506
55575,0.0041355966
55576,0.004135598
55577,0.004135598
55578,0.0046097604
55579,0.004157307
55580,0.0041381735
55581,0.0041360506
55582,0.0041355966
55583,0.004135598
55584,0.004135598
55585,0.0046097604
55586,0.004157307
55587,0.0041381735
55588,0.0041360506
55589,0.0041355966
55590,0.004135598
55591,0.004135598
55592,0.0046097604
55593,0.004157307
55594,0.0041381735
55595,0.0041360506
55596,0.0041355966
55597,0.004135598
55598,0.004135598
55599,0.0046097604
55600,0.004157307
55601,0.0041381735
55602,0.0041360506
55603,0.0041355966
55604,0.004135598
55605,0.004135598
55606,0.0046097604
55607,0.004157307
55608,0.0041381735
55609,0.0041360506
55610,0.0041355966
55611,0.004135598
55612,0.004135598
55613,0.0046097604
55614,0.004157307
55615,0.0041381735
55616,0.0041360506
55617,0.0041355966
55618,0.004135598
55619,0.004135598
55620,0.0046097604
55621,0.004157307
55622,0.0041381735
55623,0.0041360506
